,game_id,child_id,NumberOfTimesGamePlayed,Percent,id_org,id_user,birth_date,created_user,is_child,ethnicity,gender,user_id,domain_id,subdomain_id,child_user_id,percent,duration,start_datesession,created_on,Skill Level ID,gametype_id
32,2.0,904199.0,1.0,[60],22.0,904199.0,2015-07-05,2019-08-26 20:16:25,1.0,6.0,1.0,862903.0,4.0,5.0,904199.0,[60],[273],2019-09-06 10:47:57,2019-09-06 11:12:24,1.0,2.0
33,2.0,904200.0,1.0,[80],22.0,904200.0,2015-02-11,2019-08-26 20:16:52,1.0,6.0,2.0,862903.0,4.0,5.0,904200.0,[80],[209],2019-09-04 10:38:26,2019-09-04 10:55:06,1.0,2.0
34,2.0,904203.0,1.0,[60],22.0,904203.0,2015-06-23,2019-08-26 20:17:23,1.0,2.0,1.0,862903.0,4.0,5.0,904203.0,[60],[169],2019-08-28 10:12:15,2019-09-03 08:48:18,1.0,2.0
35,2.0,904205.0,1.0,[80],22.0,904205.0,2015-11-05,2019-08-26 20:17:54,1.0,1.0,2.0,862903.0,4.0,5.0,904205.0,[80],[297],2019-09-06 12:01:03,2019-09-06 12:07:34,1.0,2.0
36,2.0,904207.0,1.0,[100],22.0,904207.0,2015-06-11,2019-08-26 20:19:11,1.0,6.0,1.0,862903.0,4.0,5.0,904207.0,[100],[205],2019-09-06 12:23:10,2019-09-09 08:39:48,1.0,2.0
37,2.0,904209.0,1.0,[80],22.0,904209.0,2016-02-17,2019-08-26 20:19:38,1.0,2.0,2.0,862903.0,4.0,5.0,904209.0,[80],[233],2019-08-27 14:40:29,2019-08-27 14:53:43,1.0,2.0
38,2.0,904210.0,1.0,[100],22.0,904210.0,2014-10-23,2019-08-26 20:20:14,1.0,6.0,1.0,862903.0,4.0,5.0,904210.0,[100],[267],2019-08-27 14:58:26,2019-08-27 15:04:24,1.0,2.0
39,2.0,904211.0,1.0,[60],22.0,904211.0,2015-04-23,2019-08-26 20:20:51,1.0,6.0,2.0,862903.0,4.0,5.0,904211.0,[60],[342],2019-09-09 12:27:01,2019-09-10 08:44:10,1.0,2.0
40,2.0,904896.0,1.0,[40],22.0,904896.0,2014-12-26,2019-08-27 14:40:42,1.0,2.0,1.0,895976.0,4.0,5.0,904896.0,[40],[387],2019-09-18 12:28:03,2019-09-18 12:48:01,1.0,2.0
41,2.0,905002.0,2.0,"[40, 40]",22.0,905002.0,2014-09-29,2019-08-27 14:56:04,1.0,2.0,1.0,1782.0,4.0,5.0,905002.0,"[40, 40]","[244, 212]",2019-08-29 10:52:22,2019-08-30 02:02:12,1.0,2.0
42,2.0,905052.0,1.0,[80],22.0,905052.0,2014-10-31,2019-08-27 15:01:15,1.0,6.0,2.0,108294.0,4.0,5.0,905052.0,[80],[182],2019-09-25 14:27:09,2019-09-25 14:35:23,1.0,2.0
43,2.0,905064.0,1.0,[80],22.0,905064.0,2015-09-28,2019-08-27 15:03:02,1.0,2.0,1.0,1782.0,4.0,5.0,905064.0,[80],[255],2019-10-16 11:30:30,2019-10-16 11:34:45,1.0,2.0
44,2.0,905073.0,1.0,[40],22.0,905073.0,2016-06-13,2019-08-27 15:04:15,1.0,6.0,2.0,108294.0,4.0,5.0,905073.0,[40],[417],2019-09-05 11:47:26,2019-09-06 10:51:54,1.0,2.0
45,2.0,905077.0,1.0,[60],22.0,905077.0,2015-10-30,2019-08-27 15:04:48,1.0,6.0,1.0,108294.0,4.0,5.0,905077.0,[60],[338],2019-09-04 14:39:23,2019-09-05 11:43:07,1.0,2.0
46,2.0,905094.0,1.0,[80],22.0,905094.0,2015-07-13,2019-08-27 15:07:48,1.0,6.0,1.0,108294.0,4.0,5.0,905094.0,[80],[282],2019-09-23 11:40:14,2019-09-23 11:51:58,1.0,2.0
47,2.0,905138.0,1.0,[60],22.0,905138.0,2016-03-17,2019-08-27 15:14:07,1.0,6.0,1.0,108294.0,4.0,5.0,905138.0,[60],[297],2019-08-28 10:39:45,2019-08-28 11:05:04,1.0,2.0
48,2.0,905188.0,1.0,[100],22.0,905188.0,2015-02-09,2019-08-27 15:30:28,1.0,6.0,1.0,108294.0,4.0,5.0,905188.0,[100],[199],2019-08-27 15:53:27,2019-08-27 16:32:05,1.0,2.0
49,2.0,905196.0,1.0,[40],22.0,905196.0,2014-10-27,2019-08-27 15:32:40,1.0,6.0,1.0,108294.0,4.0,5.0,905196.0,[40],[211],2019-08-30 10:36:23,2019-08-30 10:56:35,1.0,2.0
50,2.0,905208.0,1.0,[20],22.0,905208.0,2016-02-23,2019-08-27 15:34:19,1.0,6.0,2.0,108294.0,4.0,5.0,905208.0,[20],[448],2019-08-27 18:32:09,2019-08-27 19:12:51,1.0,2.0
51,2.0,905214.0,1.0,[20],22.0,905214.0,2014-10-17,2019-08-27 15:35:49,1.0,6.0,2.0,108294.0,4.0,5.0,905214.0,[20],[227],2019-08-27 17:57:51,2019-08-27 19:12:47,1.0,2.0
52,2.0,905241.0,1.0,[60],22.0,905241.0,2016-01-08,2019-08-27 15:37:42,1.0,6.0,2.0,108294.0,4.0,5.0,905241.0,[60],[269],2019-08-28 14:17:16,2019-08-28 15:58:12,1.0,2.0
53,2.0,905245.0,1.0,[100],22.0,905245.0,2014-08-22,2019-08-27 15:39:09,1.0,6.0,2.0,108294.0,4.0,5.0,905245.0,[100],[384],2019-09-04 10:31:01,2019-09-04 10:51:28,1.0,2.0
54,2.0,905260.0,1.0,[40],22.0,905260.0,2014-10-16,2019-08-27 15:40:59,1.0,6.0,2.0,108294.0,4.0,5.0,905260.0,[40],[233],2019-09-04 10:58:06,2019-09-04 14:34:44,1.0,2.0
55,2.0,905263.0,1.0,[0],22.0,905263.0,2015-04-07,2019-08-27 15:42:13,1.0,6.0,2.0,108294.0,4.0,5.0,905263.0,[0],[554],2019-09-03 14:56:59,2019-09-03 15:10:42,1.0,2.0
56,2.0,905305.0,1.0,[80],22.0,905305.0,2014-10-19,2019-08-27 15:45:46,1.0,6.0,1.0,108294.0,4.0,5.0,905305.0,[80],[233],2019-08-30 10:59:30,2019-08-30 11:19:07,1.0,2.0
57,2.0,905309.0,1.0,[40],22.0,905309.0,2014-09-23,2019-08-27 15:47:39,1.0,6.0,2.0,108294.0,4.0,5.0,905309.0,[40],[414],2019-09-10 10:52:28,2019-09-10 11:01:57,1.0,2.0
58,2.0,906096.0,2.0,"[60, 40]",22.0,906096.0,2015-08-17,2019-08-27 19:50:52,1.0,1.0,1.0,1782.0,4.0,5.0,906096.0,"[60, 40]","[205, 258]",2019-09-03 11:46:08,2019-09-04 09:21:50,1.0,2.0
59,2.0,906100.0,1.0,[80],22.0,906100.0,2015-04-17,2019-08-27 19:54:02,1.0,2.0,2.0,1782.0,4.0,5.0,906100.0,[80],[231],2019-09-12 11:25:35,2019-09-13 11:56:48,1.0,2.0
60,2.0,906110.0,1.0,[60],22.0,906110.0,2015-08-26,2019-08-27 20:02:41,1.0,1.0,1.0,1782.0,4.0,5.0,906110.0,[60],[296],2019-10-17 10:53:19,2019-10-17 10:58:16,1.0,2.0
61,2.0,906505.0,2.0,"[0, 0]",22.0,906505.0,2015-11-30,2019-08-28 08:31:57,1.0,6.0,1.0,107964.0,4.0,5.0,906505.0,"[0, 0]","[519, 443]",2019-09-18 11:07:06,2019-09-18 11:23:42,1.0,2.0
62,2.0,906513.0,1.0,[60],22.0,906513.0,2016-05-16,2019-08-28 08:35:12,1.0,2.0,1.0,107964.0,4.0,5.0,906513.0,[60],[318],2019-09-11 10:56:01,2019-09-11 11:39:35,1.0,2.0
63,2.0,906514.0,2.0,"[60, 60]",22.0,906514.0,2015-03-31,2019-08-28 08:36:13,1.0,2.0,2.0,107964.0,4.0,5.0,906514.0,"[60, 60]","[286, 294]",2019-09-04 14:11:19,2019-09-04 14:23:30,1.0,2.0
64,2.0,906515.0,1.0,[40],22.0,906515.0,2014-09-16,2019-08-28 08:37:13,1.0,2.0,1.0,107964.0,4.0,5.0,906515.0,[40],[296],2019-09-24 11:16:35,2019-09-24 11:43:11,1.0,2.0
65,2.0,906516.0,2.0,"[40, 60]",22.0,906516.0,2014-12-16,2019-08-28 08:39:09,1.0,6.0,1.0,107964.0,4.0,5.0,906516.0,"[40, 60]","[190, 217]",2019-09-05 14:28:29,2019-09-06 10:39:10,1.0,2.0
66,2.0,906520.0,1.0,[0],22.0,906520.0,2016-02-19,2019-08-28 08:40:01,1.0,6.0,2.0,107964.0,4.0,5.0,906520.0,[0],[410],2019-09-12 10:44:10,2019-09-12 11:21:23,1.0,2.0
67,2.0,906522.0,1.0,[80],22.0,906522.0,2015-07-09,2019-08-28 08:42:30,1.0,6.0,2.0,107964.0,4.0,5.0,906522.0,[80],[261],2019-09-13 10:57:20,2019-09-13 11:04:42,1.0,2.0
68,2.0,906524.0,1.0,[80],22.0,906524.0,2015-06-18,2019-08-28 08:43:31,1.0,1.0,2.0,107964.0,4.0,5.0,906524.0,[80],[257],2019-09-03 10:59:12,2019-09-03 11:35:48,1.0,2.0
69,2.0,906526.0,1.0,[0],22.0,906526.0,2015-11-02,2019-08-28 08:44:36,1.0,6.0,1.0,107964.0,4.0,5.0,906526.0,[0],[501],2019-09-12 11:09:30,2019-09-12 11:21:27,1.0,2.0
70,2.0,906530.0,4.0,"[60, 60, 60, 80]",22.0,906530.0,2014-09-10,2019-08-28 08:47:48,1.0,2.0,2.0,107964.0,4.0,5.0,906530.0,"[60, 60, 60, 80]","[225, 161, 225, 211]",2019-09-05 14:02:45,2019-09-05 14:27:52,1.0,2.0
71,2.0,906532.0,1.0,[40],22.0,906532.0,2014-08-27,2019-08-28 08:49:10,1.0,6.0,2.0,107964.0,4.0,5.0,906532.0,[40],[242],2019-09-13 12:00:31,2019-09-13 12:26:10,1.0,2.0
72,2.0,906536.0,1.0,[60],22.0,906536.0,2015-01-19,2019-08-28 08:51:06,1.0,6.0,2.0,107964.0,4.0,5.0,906536.0,[60],[280],2019-09-06 14:16:06,2019-09-06 14:25:27,1.0,2.0
73,2.0,906537.0,2.0,"[60, 0]",22.0,906537.0,2015-06-02,2019-08-28 08:51:53,1.0,1.0,2.0,107964.0,4.0,5.0,906537.0,"[60, 0]","[247, 491]",2019-08-30 11:02:45,2019-08-30 14:29:31,1.0,2.0
74,2.0,907786.0,2.0,"[60, 40]",22.0,907786.0,2016-01-10,2019-08-28 14:18:53,1.0,,,107964.0,4.0,5.0,907786.0,"[60, 40]","[280, 328]",2019-09-13 11:04:41,2019-09-13 12:02:34,1.0,2.0
75,2.0,907792.0,1.0,[60],22.0,907792.0,2015-08-05,2019-08-28 14:20:08,1.0,,,107964.0,4.0,5.0,907792.0,[60],[316],2019-09-10 11:21:02,2019-09-11 10:44:31,1.0,2.0
76,2.0,907829.0,1.0,[80],22.0,907829.0,2015-03-14,2019-08-28 14:36:58,1.0,,,107964.0,4.0,5.0,907829.0,[80],[269],2019-09-05 11:05:24,2019-09-05 13:59:51,1.0,2.0
77,2.0,909563.0,1.0,[0],22.0,909563.0,2016-03-13,2019-08-29 12:45:22,1.0,2.0,2.0,895976.0,4.0,5.0,909563.0,[0],[503],2019-09-16 12:22:09,2019-09-16 12:46:39,1.0,2.0
78,2.0,909758.0,1.0,[80],22.0,909758.0,2015-08-09,2019-08-29 13:27:02,1.0,6.0,1.0,382500.0,4.0,5.0,909758.0,[80],[212],2019-09-20 11:58:27,2019-09-20 12:09:31,1.0,2.0
79,2.0,909760.0,1.0,[40],22.0,909760.0,2015-03-31,2019-08-29 13:27:29,1.0,2.0,1.0,382500.0,4.0,5.0,909760.0,[40],[237],2019-10-17 11:02:05,2019-10-17 11:06:09,1.0,2.0
80,2.0,909769.0,1.0,[100],22.0,909769.0,2014-12-09,2019-08-29 13:30:50,1.0,6.0,1.0,382500.0,4.0,5.0,909769.0,[100],[226],2019-10-14 10:45:45,2019-10-14 10:49:32,1.0,2.0
81,2.0,909776.0,3.0,"[20, 20, 60]",22.0,909776.0,2014-11-12,2019-08-29 13:32:15,1.0,6.0,1.0,382500.0,4.0,5.0,909776.0,"[20, 20, 60]","[200, 212, 261]",2019-09-24 10:26:04,2019-09-24 13:58:25,1.0,2.0
82,2.0,909795.0,1.0,[80],22.0,909795.0,2014-10-06,2019-08-29 13:35:16,1.0,2.0,1.0,382500.0,4.0,5.0,909795.0,[80],[174],2019-10-14 10:56:20,2019-10-14 10:59:44,1.0,2.0
83,2.0,909800.0,1.0,[20],22.0,909800.0,2015-05-31,2019-08-29 13:36:32,1.0,6.0,2.0,382500.0,4.0,5.0,909800.0,[20],[299],2019-09-25 10:45:45,2019-09-25 15:00:36,1.0,2.0
84,2.0,909808.0,1.0,[80],22.0,909808.0,2015-05-28,2019-08-29 13:38:13,1.0,2.0,2.0,382500.0,4.0,5.0,909808.0,[80],[259],2019-09-23 10:26:19,2019-09-23 11:17:07,1.0,2.0
85,2.0,909827.0,1.0,[80],22.0,909827.0,2015-03-22,2019-08-29 13:39:53,1.0,2.0,2.0,382500.0,4.0,5.0,909827.0,[80],[267],2019-10-14 10:33:29,2019-10-14 10:37:56,1.0,2.0
86,2.0,909849.0,2.0,"[40, 60]",22.0,909849.0,2015-08-28,2019-08-29 13:46:27,1.0,2.0,2.0,382500.0,4.0,5.0,909849.0,"[40, 60]","[176, 320]",2019-09-20 12:12:43,2019-09-20 12:24:05,1.0,2.0
87,2.0,912843.0,1.0,[80],22.0,912843.0,2015-05-06,2019-09-03 10:42:20,1.0,1.0,1.0,862903.0,4.0,5.0,912843.0,[80],[250],2019-09-03 10:45:03,2019-09-03 10:55:46,1.0,2.0
88,2.0,913636.0,1.0,[40],22.0,913636.0,2016-02-29,2019-09-03 14:02:20,1.0,1.0,1.0,895976.0,4.0,5.0,913636.0,[40],[255],2019-09-03 14:08:05,2019-09-03 14:12:46,1.0,2.0
89,2.0,913669.0,1.0,[60],22.0,913669.0,2015-04-01,2019-09-03 14:14:25,1.0,1.0,2.0,895976.0,4.0,5.0,913669.0,[60],[242],2019-09-03 14:18:50,2019-09-05 10:38:11,1.0,2.0
90,2.0,917332.0,1.0,[100],22.0,917332.0,2015-09-01,2019-09-05 10:38:29,1.0,2.0,2.0,676344.0,4.0,5.0,917332.0,[100],[206],2019-09-09 12:49:14,2019-09-10 10:18:23,1.0,2.0
91,2.0,917336.0,1.0,[40],22.0,917336.0,2014-10-19,2019-09-05 10:39:00,1.0,2.0,2.0,149149.0,4.0,5.0,917336.0,[40],[378],2019-09-10 11:25:41,2019-09-11 10:29:55,1.0,2.0
92,2.0,917348.0,1.0,[100],22.0,917348.0,2015-01-26,2019-09-05 10:40:16,1.0,2.0,2.0,676344.0,4.0,5.0,917348.0,[100],[228],2019-09-09 12:33:23,2019-09-09 12:47:18,1.0,2.0
93,2.0,917367.0,1.0,[60],22.0,917367.0,2014-11-16,2019-09-05 10:42:20,1.0,2.0,1.0,676344.0,4.0,5.0,917367.0,[60],[241],2019-09-06 11:13:30,2019-09-06 12:06:01,1.0,2.0
94,2.0,917381.0,1.0,[60],22.0,917381.0,2015-04-19,2019-09-05 10:43:13,1.0,1.0,2.0,895976.0,4.0,5.0,917381.0,[60],[378],2019-09-20 12:26:12,2019-09-23 10:23:36,1.0,2.0
95,2.0,917739.0,1.0,[40],22.0,917739.0,2015-03-08,2019-09-05 11:35:42,1.0,3.0,2.0,149149.0,4.0,5.0,917739.0,[40],[364],2019-09-16 11:00:19,2019-09-16 11:31:17,1.0,2.0
96,2.0,917948.0,1.0,[100],22.0,917948.0,2015-11-14,2019-09-05 12:11:23,1.0,,,2316.0,4.0,5.0,917948.0,[100],[190],2019-09-06 12:05:19,2019-09-06 12:14:01,1.0,2.0
97,2.0,917956.0,1.0,[80],22.0,917956.0,2014-09-26,2019-09-05 12:13:46,1.0,,,2316.0,4.0,5.0,917956.0,[80],[181],2019-09-06 12:14:57,2019-09-06 12:23:50,1.0,2.0
98,2.0,918010.0,1.0,[20],22.0,918010.0,2015-06-20,2019-09-05 12:25:47,1.0,,,2316.0,4.0,5.0,918010.0,[20],[372],2019-09-09 12:00:41,2019-09-09 12:18:18,1.0,2.0
99,2.0,918049.0,1.0,[0],22.0,918049.0,2015-09-17,2019-09-05 12:31:48,1.0,6.0,2.0,895976.0,4.0,5.0,918049.0,[0],[519],2019-09-16 12:10:17,2019-09-16 12:19:22,1.0,2.0
100,2.0,919040.0,1.0,[80],22.0,919040.0,2016-02-06,2019-09-06 08:50:40,1.0,1.0,1.0,676344.0,4.0,5.0,919040.0,[80],[214],2019-09-10 12:00:06,2019-09-10 12:19:38,1.0,2.0
101,2.0,919042.0,1.0,[40],22.0,919042.0,2015-01-07,2019-09-06 08:52:00,1.0,1.0,2.0,676344.0,4.0,5.0,919042.0,[40],[207],2019-09-10 10:48:58,2019-09-10 11:02:44,1.0,2.0
102,2.0,919044.0,1.0,[60],22.0,919044.0,2015-11-20,2019-09-06 08:53:01,1.0,2.0,1.0,676344.0,4.0,5.0,919044.0,[60],[303],2019-09-06 12:33:17,2019-09-06 12:41:55,1.0,2.0
103,2.0,919045.0,1.0,[100],22.0,919045.0,2015-02-28,2019-09-06 08:54:19,1.0,1.0,2.0,676344.0,4.0,5.0,919045.0,[100],[197],2019-09-06 10:58:12,2019-09-06 11:08:30,1.0,2.0
104,2.0,919046.0,1.0,[100],22.0,919046.0,2016-06-21,2019-09-06 08:55:46,1.0,6.0,2.0,676344.0,4.0,5.0,919046.0,[100],[247],2019-09-10 12:25:05,2019-09-11 10:22:35,1.0,2.0
105,2.0,919048.0,1.0,[40],22.0,919048.0,2016-04-09,2019-09-06 08:57:06,1.0,1.0,1.0,676344.0,4.0,5.0,919048.0,[40],[228],2019-09-09 10:33:03,2019-09-09 10:48:08,1.0,2.0
106,2.0,919050.0,1.0,[40],22.0,919050.0,2014-09-28,2019-09-06 08:58:11,1.0,6.0,1.0,676344.0,4.0,5.0,919050.0,[40],[180],2019-09-06 12:44:40,2019-09-06 12:54:05,1.0,2.0
107,2.0,919054.0,1.0,[20],22.0,919054.0,2014-10-21,2019-09-06 08:59:11,1.0,2.0,1.0,676344.0,4.0,5.0,919054.0,[20],[275],2019-09-09 10:53:41,2019-09-09 11:08:17,1.0,2.0
108,2.0,919061.0,1.0,[20],22.0,919061.0,2016-06-06,2019-09-06 09:03:11,1.0,2.0,2.0,676344.0,4.0,5.0,919061.0,[20],[211],2019-09-11 10:27:37,2019-09-11 10:44:40,1.0,2.0
109,2.0,919081.0,1.0,[20],22.0,919081.0,2014-10-16,2019-09-06 09:08:46,1.0,1.0,2.0,676344.0,4.0,5.0,919081.0,[20],[250],2019-09-06 12:14:32,2019-09-06 12:28:18,1.0,2.0
110,2.0,919084.0,1.0,[100],22.0,919084.0,2014-11-23,2019-09-06 09:10:34,1.0,2.0,2.0,676344.0,4.0,5.0,919084.0,[100],[209],2019-09-10 10:22:31,2019-09-10 10:45:47,1.0,2.0
111,2.0,919087.0,1.0,[100],22.0,919087.0,2014-10-20,2019-09-06 09:12:33,1.0,6.0,2.0,676344.0,4.0,5.0,919087.0,[100],[206],2019-09-10 11:04:47,2019-09-10 11:16:20,1.0,2.0
112,2.0,919095.0,1.0,[100],22.0,919095.0,2014-12-13,2019-09-06 09:15:09,1.0,2.0,2.0,676344.0,4.0,5.0,919095.0,[100],[244],2019-09-06 10:43:36,2019-09-06 10:55:21,1.0,2.0
113,2.0,919101.0,1.0,[60],22.0,919101.0,2015-05-27,2019-09-06 09:17:18,1.0,6.0,2.0,676344.0,4.0,5.0,919101.0,[60],[167],2019-09-09 12:16:54,2019-09-09 12:31:20,1.0,2.0
114,2.0,921469.0,1.0,[60],22.0,921469.0,2015-03-05,2019-09-09 11:13:19,1.0,2.0,1.0,676344.0,4.0,5.0,921469.0,[60],[195],2019-09-09 12:00:44,2019-09-09 12:31:17,1.0,2.0
115,2.0,921575.0,1.0,[40],22.0,921575.0,2014-08-30,2019-09-09 11:37:46,1.0,2.0,1.0,149149.0,4.0,5.0,921575.0,[40],[259],2019-10-17 10:51:37,2019-10-17 11:11:16,1.0,2.0
